Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |AUSTRAL15|Broome/Kimberley, North - WA                      |4|Cable Beach
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |14|Northgate
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |15|South Brisbane
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |9|Chermside
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |2|Phillip
AU|Australia                               |EMR|Emerald                                           |||2|Middlemount
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||10|Parachilna
AU|Australia                               |GP5|Grampians - VIC                                   |AUSTRAL60|Grampians - VIC                                   |8|Wartook Valley
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |34|Stanley
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |35|Ulverston
AU|Australia                               |KGC|Kangaroo Island - SA                              |||7|Emu Bay
AU|Australia                               |MLB|Melbourne - VIC                                   |||32|Fawkner
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRALIA7|Melbourne CBD - VIC                               |37|South Melbourne
AU|Australia                               |PER|Perth - WA                                        |AUSTRAL52|Perth Suburbs - WA                                |17|Northbridge
AU|Australia                               |RGO|Groote Eylandt                                    |||1|Alyangula
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |1|Wollongong
AL|Albania                                 |TIA|Tirana District                                   |ALBANIA1|Tirana district                                   |1|Tirana
DZ|Algeria                                 |ALG|Algiers                                           |ALGIERS1|Algiers                                           |3|Staouali
AR|Argentina                               |CRD|Cordoba                                           |||9|Río Cuarto
AR|Argentina                               |CRD|Cordoba                                           |ARGENT5|Cordoba city                                      |4|Villa Maria
AR|Argentina                               |IGU|Iguazu                                            |ARGENT4|Iguazu                                            |1|Iguazu
AR|Argentina                               |MDQ|Mar del plata                                     |||7|Tandil
AU|Australia                               |ADL|Adelaide - SA                                     |||3|Parkside
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |8|Kalbarri
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |34|Kingscliff
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |AUSTRAL15|Broome/Kimberley, North - WA                      |1|Broome
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |11|Eight Mile Plains
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |AUSTRAL28|Flinders Ranges & Outback - SA                    |2|Coober Pedy
AU|Australia                               |GCR|Great Ocean Road - VIC                            |AUSTRAL17|Great Ocean Road - VIC                            |4|Port Fairy
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |24|St Helens
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |25|Deloraine
AU|Australia                               |PER|Perth - WA                                        |AUSTRAL53|Perth Beaches - WA                                |12|Fremantle
AU|Australia                               |SYD|Sydney - NSW                                      |||26|Inner West
AU|Australia                               |VCD|Regional Victoria - VIC                           |||5|Mildura
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20E|Kaprun-Zell am Zee (Europa Sportregion)           |87|Bruck
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20J|Solden-Otzal                                      |62|Vent
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20N|Zillertal Valley-Mayrhofen                        |3|Zillertal Valley
AT|Austria                                 |BAD|Salzkammergut                                     |||3|St. Gilgen
AT|Austria                                 |INN|Innsbruck                                         |AUSTRIA9|Innsbruck area                                    |6|Fulpmes
BH|Bahrain                                 |BH1|Bahrain                                           |BAHRAIN1|Bahrain area                                      |2|Al Muharraq
BD|Bangladesh                              |KHU|Khulna                                            |||1|Khulna town
AR|Argentina                               |CRD|Cordoba                                           |ARGENT5|Cordoba city                                      |3|Villa Carlos Paz
AR|Argentina                               |RO6|Rosario                                           |ARGENT14|Rosario                                           |1|Rosario
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |6|Druif Beach
AU|Australia                               |AHM|Kakadu & Arnhem Land - NT                         |AUSTRAL37|Kakadu and Arnhem Land - NT                       |3|Jabiru
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||19|Narooma
AU|Australia                               |AU7|Eyre Peninsula & Nullarbor - SA                   |AUSTRAL64|Eyre Peninsula & Nullarbor - SA                   |6|Ceduna
AU|Australia                               |AU8|Central Coast - QLD                               |||16|Finch Hatton
AU|Australia                               |AU8|Central Coast - QLD                               |||17|Eton
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |3|Brisbane Airport
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |||12|Walkerville
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |8|Metung
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |1|Canberra
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |16|Young
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |7|Bathurst
AU|Australia                               |MLB|Melbourne - VIC                                   |||33|Frankston
AU|Australia                               |MP2|Mornington Peninsula - VIC                        |||8|Mount Eliza
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |15|Southport
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |20|Tugun
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |5|Burleigh Heads
AU|Australia                               |TV5|Townsville - QLD                                  |AUSTRAL33|Townsville - QLD                                  |1|Townsville
AT|Austria                                 |AAZ|Austrian Alps                                     |||46|Niedermsill
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20E|Kaprun-Zell am Zee (Europa Sportregion)           |1|Kaprun
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20F|Kitzbuhel                                         |2|Kitzbuhel
AT|Austria                                 |CRT|Carinthia                                         |AUSTRIA21|Carinthia                                         |1|Klagenfurt
AZ|Azerbaijan                              |SPK|Stepanakert                                       |ARMENIA5|Stepanakert                                       |1|Stepanakert
AL|Albania                                 |SDE|Sarande District                                  |||1|Sarande
DZ|Algeria                                 |QSF|Setif                                             |ALGIERS7|Setif                                             |1|Setif
AR|Argentina                               |BUE|Buenos Aires                                      |ARGENT1|Buenos Aires city                                 |8|San Telmo
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |28|Forster-Tuncurry
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |4|Byron Bay
AU|Australia                               |AU8|Central Coast - QLD                               |||15|Gladstone
AU|Australia                               |AW1|South Coast - WA                                  |||7|Hyden
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |||14|Fitzroy Crossing
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |3|Magenta Shores
AU|Australia                               |CNS|Cairns - QLD                                      |AUSTRALIA3|Cairns area - QLD                                 |2|Great Barrier Reef Islands
AU|Australia                               |DRW|Darwin & Surrounds - NT                           |||6|Finniss Valley
AU|Australia                               |GCR|Great Ocean Road - VIC                            |AUSTRAL17|Great Ocean Road - VIC                            |3|Warrnambool
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |3|Devonport
AU|Australia                               |MCY|Sunshine Coast - QLD                              |||12|Coolum
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |18|Oakleigh
AU|Australia                               |MP2|Mornington Peninsula - VIC                        |||1|Cape Schanck
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |4|Coolangatta
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |4|Potts Point-Kings Cross
AU|Australia                               |TN5|Tropical North Coast - QLD                        |AUSTRAL31|Tropical North Coast - QLD                        |3|Cape Tribulation-Daintree
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AL|Bad kleinkircheim-St.Oswald                       |32|Bad Kleinkircheim
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20N|Zillertal Valley-Mayrhofen                        |71|Krimml
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20R|Katschberg                                        |39|Rennweg
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20X|Flattalch-Molltal                                 |19|Mallnitz
AT|Austria                                 |EGA|Gargellen                                         |||1|Gargellen area
AT|Austria                                 |LDF|Loipersdorf                                       |AUSTRIA24|Loipersdorf                                       |1|Loipersdorf
AR|Argentina                               |BUE|Buenos Aires                                      |||23|Bellavista
AR|Argentina                               |MDQ|Mar del plata                                     |||6|Colonia Chapadmalal
AM|Armenia                                 |KTY|Kotayk                                            |ARMENIA7|Kotayk                                            |1|Abovyan
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||37|Nelson Bay
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||39|Tweed Heads
AU|Australia                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |3|Bundaberg
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |7|Scarborough
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |8|Umina
AU|Australia                               |DRW|Darwin & Surrounds - NT                           |AUSTRAL36|Darwin & Surrounds - NT                           |1|Darwin
AU|Australia                               |FC5|Fraser Coast - QLD                                |AUSTRAL32|Fraser Coast - QLD                                |6|Rainbow Beach
AU|Australia                               |HBA|Tasmania - TAS                                    |||40|Howden
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |26|Eaglehawk Neck
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |27|Grindelwald
AU|Australia                               |MLB|Melbourne - VIC                                   |||36|North Melbourne
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |7|Williamstown
AU|Australia                               |NTL|Newcastle - NSW                                   |||10|Gloucester
AU|Australia                               |OQ1|Outback Queensland - QLD                          |||7|Forsayth
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |13|Mittagong
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL47|Sydney Western Suburbs - NSW                      |41|Eastern Creek
AU|Australia                               |TN5|Tropical North Coast - QLD                        |||8|Cooktown
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20F|Kitzbuhel                                         |59|St Ulrich Am Pillersee
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20P|Ski Amade                                         |91|St. Michael im Lungau
AT|Austria                                 |INN|Innsbruck                                         |AUSTRIA9|Innsbruck area                                    |1|Innsbruck
AT|Austria                                 |KRM|Krems                                             |AUSTRIA13|Krems                                             |1|Krems
AT|Austria                                 |OIK|Ossiach in Karnien                                |AUSTRIA26|Ossiach                                           |1|Ossiach
AZ|Azerbaijan                              |GYD|Baku                                              |||6|Sumgait
AT|Austria                                 |CRT|Carinthia                                         |||3|Velden
AT|Austria                                 |FRH|Frauenkirchen                                     |AUSTRIA28|Frauenkirchen                                     |1|Burgenland
BS|Bahamas                                 |ASD|Bahamas - Out Island                              |||8|Treasure Cay
BE|Belgium                                 |ANR|Antwerp                                           |BELGICA2|Antwerp area                                      |1|Antwerpen
BE|Belgium                                 |BNL|Blankenberge                                      |||1|Blankenberge stad
BE|Belgium                                 |VUE|Veurne area                                       |||1|De Panne
BR|Brazil                                  |ADI|Santo Amaro da Imperatriz                         |||1|Santo Amaro da Imperatriz city
BR|Brazil                                  |AT6|Aracatuba                                         |||2|Penapolis
BR|Brazil                                  |ATM|Tamandare                                         |||2|Praia dos Carneiros
BR|Brazil                                  |BBH|Bombinhas                                         |||1|Bombinhas city
BR|Brazil                                  |BEL|Belem                                             |||2|Ananindeua
BR|Brazil                                  |FTZ|Fortaleza                                         |||5|CAUCAIA
BR|Brazil                                  |IAI|Atibaia                                           |BRASIL74|Atibaia                                           |1|Atibaia
BR|Brazil                                  |JDS|Jaragua do Sul                                    |||1|Jaragua do Sul City
BR|Brazil                                  |MNR|Medianeira                                        |BRASIL103|Medianeira                                        |1|Medianeira
BR|Brazil                                  |NAT|Natal                                             |BRASIL12|Natal area                                        |1|Natal
BR|Brazil                                  |RIO|Rio de Janeiro                                    |||22|Guaratiba
BR|Brazil                                  |RIO|Rio de Janeiro                                    |||3|Teresopolis
BR|Brazil                                  |RIO|Rio de Janeiro                                    |BRASIL8|Rio de Janeiro area                               |8|Copacabana – Leme
BR|Brazil                                  |ROB|Rio Branco                                        |BRASIL138|Rio Branco                                        |1|Rio Branco
BR|Brazil                                  |SO5|Sorocaba                                          |BRASIL94|Sorocaba                                          |1|Sorocaba
BR|Brazil                                  |UBE|Uberlandia                                        |BRASIL47|Uberlandia                                        |1|Uberlandia
BG|Bulgaria                                |BK2|Borovets                                          |BULGARIA15|Borovets area                                     |2|Belchin
BG|Bulgaria                                |PDV|Plovdiv                                           |BULGARIA3|Plovdiv                                           |1|Plovdiv
BG|Bulgaria                                |VEL|Veliko Turnovo                                    |BULGARIA10|Veliko Turnovo                                    |2|Arbanasi
CA|Canada                                  |AB|Edmonton                                          |CANADA|Edmonton area                                     |5|Saint Albert
CA|Canada                                  |VL3|Valemount                                         |||1|Highway 5
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |62|Woolloomooloo
AU|Australia                               |TV5|Townsville - QLD                                  |||2|Hidden Valley
AU|Australia                               |TWB|Toowoomba-Darling Downs - QLD                     |||9|Killarney
AU|Australia                               |VCD|Regional Victoria - VIC                           |AUSTRAL19|Victoria Region - VIC                             |13|Creswick
AU|Australia                               |VCD|Regional Victoria - VIC                           |AUSTRAL19|Victoria Region - VIC                             |6|Benalla
AT|Austria                                 |AAZ|Austrian Alps                                     |||117|Matrei in Osttirol
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AG|Sankt Johann                                      |5|Sankt Johann
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20J|Solden-Otzal                                      |20|Obergurgl
AT|Austria                                 |CRT|Carinthia                                         |||16|Feld am See
AT|Austria                                 |CRT|Carinthia                                         |AUSTRIA21|Carinthia                                         |5|Feldkirchen
AT|Austria                                 |SZG|Salzburg                                          |||5|ELIXHAUSEN
BB|Barbados                                |BGI|Barbados                                          |BARBADOS1|Barbados area                                     |2|Christ Church
BY|Belarus                                 |GME|Gomel                                             |BELARUS3|Gomel                                             |1|Gomel
BR|Brazil                                  |LEP|Sao Leopoldo                                      |||1|Sao Leopoldo city
BR|Brazil                                  |RIO|Rio de Janeiro                                    |BRASIL8|Rio de Janeiro area                               |10|Ipanema
BR|Brazil                                  |SJP|Sao Jose do Rio Preto                             |||2|Sales
CA|Canada                                  |BE|Belleville                                        |CANADA21|Belleville                                        |1|Belleville
CA|Canada                                  |IRA|Rainy River                                       |||1|Fort Frances
CA|Canada                                  |MO|Mont Tremblant                                    |CANADA14|Mont Tremblant                                    |1|Mont Tremblant
CA|Canada                                  |NOV|Halifax                                           |CANADA5|Halifax                                           |4|Western Shore
CA|Canada                                  |ON|Toronto                                           |CANADA6|Toronto area                                      |11|Richmond Hill
CA|Canada                                  |QC|Montreal                                          |CANADA10|Montreal area                                     |3|Longueuil - Brossard
CA|Canada                                  |TR9|Strathmore                                        |CANADA110|Strathmore                                        |1|Strathmore area
CA|Canada                                  |WHS|Whistler                                          |CANADA18|Whistler                                          |3|Squamish
CA|Canada                                  |YHG|Charlottetown                                     |CANADA57|Charlottetown                                     |1|Charlottetown
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |60|The Rocks/Circular Quay
AU|Australia                               |TM1|The Murray - VIC                                  |||6|Mulwala
AU|Australia                               |VCD|Regional Victoria - VIC                           |||24|Mt Buller
AT|Austria                                 |BAD|Salzkammergut                                     |AUSTRIA1A|Obertauern                                        |4|Obertauern
AT|Austria                                 |GEN|Geinberg                                          |AUSTRIA22|Geinberg                                          |1|Geinberg
AT|Austria                                 |VIE|Vienna                                            |AUSTRIA19|Vienna area                                       |2|Baden
BS|Bahamas                                 |ASD|Bahamas - Out Island                              |BAHAMAS3|Bahamas-Out Island                                |6|Exumas
BH|Bahrain                                 |BH1|Bahrain                                           |BAHRAIN1|Bahrain area                                      |3|Seef
BY|Belarus                                 |VTB|Vitebsk                                           |BELARUS 2|Vitebsk                                           |1|Vitebsk
BE|Belgium                                 |ANH|Dinant                                            |BELGICA1|Dinant                                            |1|Anhee
BE|Belgium                                 |BRU|Brussels                                          |BELGICA4|Brussels area                                     |8|Schaerbeek
BO|Bolivia                                 |LPB|La Paz                                            |BOLIVIA3|La Paz                                            |2|Zona Sur
BR|Brazil                                  |CNI|Cristiano Otoni                                   |||1|Cristiano Otoni city
BR|Brazil                                  |CPQ|Campinas                                          |||8|Indaiatuba
BR|Brazil                                  |CUI|Cuiaba                                            |BRASIL96|Cuiaba                                            |1|Cuiaba
BR|Brazil                                  |CUR|Curitiba                                          |BRASIL35|Curitiba area                                     |4|Sao Jose dos Pinhais
BR|Brazil                                  |PDC|Pocos de Caldas                                   |BRASIL52|Pocos de Caldas                                   |1|Pocos de Caldas
BR|Brazil                                  |POB|Porto bello                                       |||1|Porto Bello City
BR|Brazil                                  |RAB|Maraba                                            |BRASIL133|Maraba                                            |1|Maraba City
BR|Brazil                                  |RCF|Recife                                            |BRASIL7|Recife area                                       |5|Paulista
BR|Brazil                                  |RIA|Santa Maria                                       |BRASIL137|Santa Maria                                       |1|Santa Maria
BR|Brazil                                  |RIO|Rio de Janeiro                                    |BRASIL8|Rio de Janeiro area                               |7|Botafogo
BR|Brazil                                  |RVD|Rio Verde                                         |BRASIL106|Rio Verde area                                    |1|Rio Verde
BR|Brazil                                  |SAO|Sao Paulo                                         |||42|Sao Caetano do Sul
BG|Bulgaria                                |DEV|Devin                                             |BULGARIA9|Devin                                             |1|Devin
AD|Andorra                                 |AND|Andorra                                           |ANDORAND36|ANDORRA LA VELLA-ESCALDES-SANT JULIA              |50|Escaldes
AR|Argentina                               |CRD|Cordoba                                           |ARGENT5|Cordoba city                                      |5|Villa General Belgrano
AR|Argentina                               |RTE|Trenque Lauquen                                   |||1|Trenque Lauquen city
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |7|Paradera
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |14|Heron Island
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |15|Dunk Island
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |9|Long Island
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |||11|Tom Price
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |AUSTRAL15|Broome/Kimberley, North - WA                      |5|Kununurra
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |1|Bairnsdale
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |10|Wilsons Promontory
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |9|Tuggeranong
AU|Australia                               |MP2|Mornington Peninsula - VIC                        |||10|Portsea
AU|Australia                               |NTL|Newcastle - NSW                                   |AUSTRAL22|Newcastle - NSW                                   |8|Newcastle
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |16|Mount Tamborine
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |6|Broadbeach
AU|Australia                               |SM6|Snowy Mountains - NSW                             |||2|Kosciuszko National Park
AU|Australia                               |SYD|Sydney - NSW                                      |||32|Blackheath
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |55|Chippendale
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |6|Burwood
AU|Australia                               |TC1|Tennant Creek - NT                                |||1|Erldunda
AU|Australia                               |TWB|Toowoomba-Darling Downs - QLD                     |AUSTRAL55|Toowoomba-Darling Downs - QLD                     |5|Toowoomba
AT|Austria                                 |AAZ|Austrian Alps                                     |||93|Kappl
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AC|Hinterthiersee                                    |63|Hinterthiersee
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20J|Solden-Otzal                                      |54|Hochgurgl
DZ|Algeria                                 |CZL|Constantine                                       |ALGIERS4|Constantine                                       |1|Constantine
