Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
AU|Australia                               |ADL|Adelaide - SA                                     |AUSTRAL26|Adelaide Airport - SA                             |2|Glenelg
AU|Australia                               |ASP|Alice Springs - NT                                |AUSTRALIA2|Alice Springs - NT                                |8|The Gap
AU|Australia                               |AW1|South Coast - WA                                  |AUSTRAL56|South Coast - WA                                  |4|Pemberton
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |5|Traralgon
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |6|Dickson
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |9|Wyong
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||7|Marla
AU|Australia                               |HBA|Tasmania - TAS                                    |||39|Bridport
AU|Australia                               |HBA|Tasmania - TAS                                    |||56|LAUDERDELE
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |13|Cambridge
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |36|Wynyard
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |37|Derwent Bridge
AU|Australia                               |KGC|Kangaroo Island - SA                              |AUSTRAL16|Kangaroo Island - SA                              |2|Penneshaw
DE|Alemania                                |BEC|Berchtesgaden                                     |||2|Ramsau
DE|Alemania                                |BS4|Bad Sachsa                                        |ALEMAN115|Bad Sachsa                                        |1|Bad Sachsa
DE|Alemania                                |CHM|Chemnitz                                          |ALEMANIA63|Chemnitz                                          |1|Chemnitz
DE|Alemania                                |ESE|Essen                                             |ALEMANIA13|Essen                                             |8|Raesfeld
DE|Alemania                                |FRA|Frankfurt                                         |ALEMANIA14|Frankfurt area                                    |11|Rödermark
DE|Alemania                                |FUS|Füssen                                            |ALEMANIA15|Fussen                                            |5|Kempten
DE|Alemania                                |HAM|Hamburgo                                          |ALEMANIA18|Hamburgo area                                     |1|Hamburg
DE|Alemania                                |KAR|Karlsruhe                                         |ALEMANIA21|Karlsruhe                                         |4|Ettlingen
DE|Alemania                                |KON|Konstanz                                          |ALEMANIA53|Konstanz                                          |2|Weingarten
DE|Alemania                                |LEJ|Leipzig                                           |ALEMANIA25|Leipzig area                                      |2|Halle
DE|Alemania                                |MNS|Munster/Osnabruck                                 |ALEMANIA3|Munster/Osnabruck                                 |1|Münster
DE|Alemania                                |RSH|Rosenheim                                         |ALEMANI105|Rosenheim                                         |2|Bad Aibling
DE|Alemania                                |SIE|Siegen                                            |||2|Siegen
DE|Alemania                                |STR|Stuttgart                                         |ALEMANIA43|Stuttgart area                                    |6|Böblingen
DE|Alemania                                |TRI|Trier                                             |ALEMANIA45|Trier                                             |1|Trier
DE|Alemania                                |ZRA|Harz                                              |||8|OSTERODE
AD|Andorra                                 |AND|Andorra                                           |SOLDEAND21|Soldeu-Ransol-Canillo                             |45|Ransol
AO|Angola                                  |BEO|Bengo                                             |ANGOLA3|Bengo                                             |1|Kissama
SA|Arabia Saudí                            |AHB|Abha                                              |SAUDI7|Abha                                              |1|Abha
SA|Arabia Saudí                            |QCA|Mecca                                             |SAUDI4|Makkah - La Meca                                  |1|Makkah
AR|Argentina                               |CRD|Cordoba                                           |||10|Almafuerte
AU|Australia                               |AW2|West Coast - WA                                   |AUSTRAL54|West Coast - WA                                   |10|Mandurah
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |12|Kangaroo Point
AU|Australia                               |CBR|Canberra - ACT                                    |||11|MURRUMBATEMAN
AU|Australia                               |FC5|Fraser Coast - QLD                                |AUSTRAL32|Fraser Coast - QLD                                |1|Hervey Bay
DE|Alemania                                |AGB|Augsburgo                                         |ALEMANIA94|Augsburg                                          |2|Landsberg am Lech
DE|Alemania                                |BIE|Bielefeld                                         |ALEMANIA93|Bielefeld                                         |3|Paderborn
DE|Alemania                                |COB|Coburg                                            |||3|Masserberg
DE|Alemania                                |ESE|Essen                                             |ALEMANIA13|Essen                                             |1|Essen
DE|Alemania                                |FNB|Neubrandenburg                                    |ALEMAN117|Neubrandenburg                                    |3|Neubrandenburg
DE|Alemania                                |GIE|Giessen                                           |ALEMAN120|Giessen                                           |1|Giessen
DE|Alemania                                |HEI|Heidelberg                                        |ALEMANIA19|Heidelberg                                        |4|Hirschberg
DE|Alemania                                |JUS|Juist                                             |ALEMANIA95|Juist                                             |1|Juist
DE|Alemania                                |KAR|Karlsruhe                                         |ALEMANIA21|Karlsruhe                                         |3|Bretten
DE|Alemania                                |MUC|Munich                                            |||6|Puchheim
DE|Alemania                                |OBE|Oberstdorf                                        |ALEMANIA73|Bad Hindelang                                     |1|Bad Hindelang
DE|Alemania                                |QFB|Freiburg                                          |ALEMANIA36|Freiburg                                          |8|Freiburg Airport
DE|Alemania                                |WNT|Winterberg                                        |ALEMAN126|Winterberg                                        |1|Winterberg
AD|Andorra                                 |AND|Andorra                                           |PASDEAND14|Pas de la Casa                                    |60|Grau Roig
AO|Angola                                  |BVG|Benguela                                          |ANGOLA4|Benguela                                          |1|Benguela
AO|Angola                                  |UIA|Huila                                             |ANGOLA2|Huila                                             |1|Lubango
DZ|Argelia                                 |TLM|Tlemcen                                           |ALGIERS6|Tlemcen                                           |1|Tlemcen
AR|Argentina                               |BUE|Buenos Aires                                      |||17|Pergamino
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |1|Palm Beach
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |10|Denham
AU|Australia                               |BNE|Brisbane - QLD                                    |||2|Toowoomba
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |28|Hamilton
AU|Australia                               |HC5|Country New South Wales - NSW                     |||19|Yerong Creek
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |10|Gunnedah
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |||11|Tom Price
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |AUSTRAL15|Broome/Kimberley, North - WA                      |5|Kununurra
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |1|Bairnsdale
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |10|Wilsons Promontory
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |9|Tuggeranong
AU|Australia                               |MP2|Mornington Peninsula - VIC                        |||10|Portsea
AU|Australia                               |NTL|Newcastle - NSW                                   |AUSTRAL22|Newcastle - NSW                                   |8|Newcastle
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |16|Mount Tamborine
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |6|Broadbeach
AU|Australia                               |SM6|Snowy Mountains - NSW                             |||2|Kosciuszko National Park
AU|Australia                               |SYD|Sydney - NSW                                      |||32|Blackheath
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |55|Chippendale
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |6|Burwood
AU|Australia                               |TC1|Tennant Creek - NT                                |||1|Erldunda
AU|Australia                               |TWB|Toowoomba-Darling Downs - QLD                     |AUSTRAL55|Toowoomba-Darling Downs - QLD                     |5|Toowoomba
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20R|Katschberg                                        |39|Rennweg
AT|Austria                                 |GRZ|Graz                                              |AUSTRIA5|Graz                                              |1|Graz
AT|Austria                                 |LNZ|Linz                                              |AUSTRIA15|Linz                                              |1|Linz
AT|Austria                                 |SKT|Sankt Poelten                                     |AUSTRIA25|Sankt Poelten                                     |1|Sankt Poelten
BE|Bélgica                                 |HAS|Hasselt                                           |BELGICA16|Hasselt                                           |2|Genk
BY|Bielorrusia                             |MSQ|Minsk                                             |BELARUS1|Minsk                                             |1|Minsk
BA|Bosnia-Herzegovina                      |OMO|Mostar                                            |BOSNHERZ2|Mostar                                            |2|Capljina
BR|Brasil                                  |ADR|Angra dos Reis                                    |||2|Mangaratiba
BR|Brasil                                  |BLN|Balneario de Camboriu                             |BRASIL31|Balneario de Camboriu                             |1|Balneario de Camboriu
BR|Brasil                                  |GRV|Gravata                                           |||2|Caruaru
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||11|William Creek
AU|Australia                               |GCR|Great Ocean Road - VIC                            |AUSTRAL17|Great Ocean Road - VIC                            |6|Lorne
AU|Australia                               |GP5|Grampians - VIC                                   |AUSTRAL60|Grampians - VIC                                   |1|Horsham
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |9|Georgetown
AU|Australia                               |HC5|Country New South Wales - NSW                     |||23|Quirindi
AU|Australia                               |KT2|Katherine Region - NT                             |AUSTRAL59|Katherine Region - NT                             |1|Katherine
AU|Australia                               |MCY|Sunshine Coast - QLD                              |AUSTRAL34|Marroochy - QLD                                   |3|Maroochydore
AU|Australia                               |MGB|Mt Gambier & Limestone Coast - SA                 |AUSTRAL29|Mt Gambier & Limestone Coast - SA                 |1|Naracoorte
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |15|Richmond
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |23|Docklands
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |14|Tilba Tilba
AT|Austria                                 |AAZ|Alpes Austríacos                                  |||6|Hinterglemm
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20B|Bad Gastein-Gastinertal                           |9|Bad Hofgastein
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20P|Ski Amadé                                         |31|Schladming
AZ|Azerbaiyán                              |GYD|Baku                                              |AZERBAIJAN|Baku area                                         |1|Baku
AZ|Azerbaiyán                              |MGV|Mingechevir                                       |AZERBAIYA3|Mingechevir                                       |1|Mingechevir
BS|Bahamas                                 |ASD|Bahamas - Out Island                              |BAHAMAS3|Bahamas-Out Island                                |4|Eleuthera
BS|Bahamas                                 |PID|Nassau                                            |BAHAMAS1|Nassau                                            |4|West Bay st
BB|Barbados                                |BGI|Barbados                                          |BARBADOS1|Barbados area                                     |3|St James
BE|Bélgica                                 |BRU|Bruselas                                          |BELGICA4|Bruselas area                                     |1|Brussels
BE|Bélgica                                 |QNM|Namur                                             |BELGICA12|Namur                                             |1|Namur
BR|Brasil                                  |CUI|Cuiaba                                            |BRASIL96|Cuiaba                                            |1|Cuiaba
BR|Brasil                                  |FTZ|Fortaleza                                         |BRASIL6|Fortaleza area                                    |2|Aquiraz
BR|Brasil                                  |IL1|Ilheus                                            |||1|Ilheus
DE|Alemania                                |BER|Berlin                                            |ALEMANIA2|Berlin Centro                                     |33|Wedding
DE|Alemania                                |BER|Berlin                                            |ALEMANIA26|Berlin Alrededores                                |7|Mittenwalde
DE|Alemania                                |DGG|Deggendorf                                        |||3|Lam
DE|Alemania                                |DSS|Dessau                                            |ALEMANIA61|Dessau                                            |1|Dessau
DE|Alemania                                |DUS|Dusseldorf                                        |||12|Solingen
DE|Alemania                                |DUS|Dusseldorf                                        |ALEMANIA11|Dusseldorf area                                   |9|Mettmann
DE|Alemania                                |ECK|Mecklenburgische Schweiz                          |ALEMANIA60|Mecklenburgische Schweiz                          |1|Mecklenburgische Schweiz
DE|Alemania                                |FRN|Frankfurt/Oder                                    |ALEMAN103|Frankfurt/Oder                                    |1|Frankfurt/Oder
DE|Alemania                                |GER|Gera                                              |||1|Gera
DE|Alemania                                |GWT|Sylt                                              |ALEMANIA74|Sylt                                              |1|Sylt
DE|Alemania                                |MUC|Munich                                            |ALEMANIA31|Munich Aeropuerto                                 |7|Neufahrn
DE|Alemania                                |MVP|Mecklenburg Vorpommern                            |||1|Göhren-Lebbin
DE|Alemania                                |QFB|Freiburg                                          |ALEMANIA36|Freiburg                                          |7|Breisach
DE|Alemania                                |UDM|Usedom                                            |ALEMANIA57|Usedom                                            |1|Usedom
DE|Alemania                                |WSR|Wismar                                            |ALEMANIA56|Wismar                                            |1|Wismar
DE|Alemania                                |ZRA|Harz                                              |ALEMANIA67|Harz                                              |1|Wernigerode
AD|Andorra                                 |AND|Andorra                                           |SOLDEAND21|Soldeu-Ransol-Canillo                             |55|El Tarter
AO|Angola                                  |MNE|Menongue                                          |||2|Cubango 
AR|Argentina                               |BUE|Buenos Aires                                      |||10|Lujan
AR|Argentina                               |CFE|Calafate                                          |ARGENT3|Calafate area                                     |2|El Chaltén
AR|Argentina                               |CRD|Cordoba                                           |ARGENT5|Cordoba capital                                   |3|Villa Carlos Paz
AU|Australia                               |ADL|Adelaide - SA                                     |||10|Gepps Cross
AU|Australia                               |AHM|Kakadu & Arnhem Land - NT                         |||1|Alyangula
AU|Australia                               |ASP|Alice Springs - NT                                |||4|Katherine
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |6|Cervantes
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |26|Diamond Beach
AU|Australia                               |NLK|Norfolk Island                                    |||2|Burnt Pine
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |10|Tweed Heads
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |13|Palm Beach
AU|Australia                               |PER|Perth - WA                                        |AUSTRAL52|Perth Suburbs - WA                                |14|Burswood
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |2|Merimbula
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL47|Sydney Western Suburbs - NSW                      |7|Parramatta
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |60|The Rocks/Circular Quay
AU|Australia                               |TM1|The Murray - VIC                                  |||6|Mulwala
AU|Australia                               |VCD|Regional Victoria - VIC                           |||24|Mt Buller
AT|Austria                                 |AAZ|Alpes Austríacos                                  |||108|Eben im Pongau
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRI20AL|Bad kleinkircheim-St.Oswald                       |32|Bad Kleinkircheim
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20E|Kaprun-Zell am Zee (Europa Sportregion)           |87|Bruck
AT|Austria                                 |BAD|Salzkammergut                                     |AUSTRIA1A|Obertauern                                        |4|Obertauern
AT|Austria                                 |GEN|Geinberg                                          |AUSTRIA22|Geinberg                                          |1|Geinberg
BS|Bahamas                                 |ASD|Bahamas - Out Island                              |BAHAMAS3|Bahamas-Out Island                                |6|Exumas
BY|Bielorrusia                             |GNA|Grodno                                            |||2|Ostrovec
BO|Bolivia                                 |LPB|La Paz                                            |BOLIVIA3|La Paz                                            |2|Zona Sur
BA|Bosnia-Herzegovina                      |NUM|Neum                                              |BOSNIA HER|Neum                                              |1|Neum
BR|Brasil                                  |CLN|Caldas Novas                                      |BRASIL13|Caldas Novas                                      |1|Caldas Novas
BR|Brasil                                  |CUR|Curitiba                                          |BRASIL35|Curitiba area                                     |2|Campo Largo
BR|Brasil                                  |FTZ|Fortaleza                                         |FTZ-4|Beberibe                                          |4|Beberibe
BR|Brasil                                  |IL1|Ilheus                                            |||3|Marau
BR|Brasil                                  |LFO|Flores da Cunha                                   |||1|Sao Jose
BR|Brasil                                  |MM3|Mogi Mirim                                        |BRASIL87|Mogi Mirim                                        |1|Mogi Mirim
BR|Brasil                                  |PPY|Pouso Alegre                                      |||1|Pouso Alegre
AL|Albania                                 |PGR|Distrito de Pogradec                              |||1|Progradec
DE|Alemania                                |BER|Berlin                                            |ALEMANIA27|Berlin Aeropuertos                                |29|Berlin Tempelhof Airport
DE|Alemania                                |DAR|Darmstadt                                         |ALEMANIA68|Darmstadt                                         |2|Griesheim
DE|Alemania                                |DUS|Dusseldorf                                        |ALEMANIA11|Dusseldorf area                                   |6|Remscheid
DE|Alemania                                |FDH|Friedrichshafen                                   |ALEMANI103|Friedrichshafen                                   |2|Bad Salgau
DE|Alemania                                |LRR|Lorrach                                           |||2|Zell im Wiesenthal
DE|Alemania                                |PAS|Passau                                            |ALEMANIA35|Passau                                            |1|Passau
DE|Alemania                                |STR|Stuttgart                                         |ALEMANIA43|Stuttgart area                                    |5|Ludwigsburg
DE|Alemania                                |TEG|Tegernsee                                         |||2|Schliersee
DE|Alemania                                |WUR|Würzburg                                          |||6|Weibersbrunn
AO|Angola                                  |KWS|Kwanza-Sul                                        |ANGOLA6|Kwanza-Sul                                        |3|Waku-Kungo
AG|Antigua y Barbuda                       |ANU|Antigua                                           |ANTIGUA/BA|Antigua área                                      |3|Valley Church
DZ|Argelia                                 |EBC|Bechar                                            |||2|Taghit
AR|Argentina                               |SLT|Salta                                             |ARGENT7|Salta area                                        |4|San Antonio de los Cobres
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |4|Manchebo Beach
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |9|Coral Bay
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||40|Yamba
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||43|Pacific Palms
AU|Australia                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |11|Yeppoon
AU|Australia                               |AW1|South Coast - WA                                  |AUSTRAL56|South Coast - WA                                  |1|Albany
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |2|Gosford
AU|Australia                               |CV5|Clare Valley - SA                                 |||6|Clare
AU|Australia                               |GCR|Great Ocean Road - VIC                            |AUSTRAL17|Great Ocean Road - VIC                            |5|Torquay
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |2|Launceston-Tamar Valley
AU|Australia                               |HC5|Country New South Wales - NSW                     |||12|Orange
AU|Australia                               |LA7|Litchfield Area - NT                              |||2|Adelaide River
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL38|Melbourne Airport - VIC                           |3|Melbourne Airport
AU|Australia                               |OUM|Macedon                                           |||2|Lancefield
AU|Australia                               |PER|Perth - WA                                        |||10|Esperance
AU|Australia                               |PER|Perth - WA                                        |AUSTRALIA9|Perth - WA                                        |1|Perth CBD
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL50|Sydney Beaches - NSW                              |54|Narrabeen
AU|Australia                               |TM2|The Murray - NSW                                  |||4|Corowa
AT|Austria                                 |AAZ|Alpes Austríacos                                  |||97|Heilbrunn
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20C|Petzen                                            |69|Seelach
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20J|Solden-Otzal                                      |66|Wald
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20K|St.Anton-Alberg                                   |29|Lech am Arlberg
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20N|Zillertal Valley-Mayrhofen                        |71|Krimml
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20P|Ski Amadé                                         |64|Filzmoos
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20P|Ski Amadé                                         |65|Altermark
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20R|Katschberg                                        |48|St Michael
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20R|Katschberg                                        |74|Katschberg
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20V|Stubaital Valley                                  |13|Neustift
AT|Austria                                 |BWF|Bad Waltersdorf                                   |AUSTRIA2|Bad Waltersdorf                                   |2|Bad Blumau
AT|Austria                                 |CRT|Carinthia                                         |AUSTRIA21|Carinthia                                         |6|Bodensdorf
AT|Austria                                 |DEU|Deutschlandsberg                                  |||1|Eibiswald
BS|Bahamas                                 |ASD|Bahamas - Out Island                              |BAHAMAS3|Bahamas-Out Island                                |5|Long Island
BH|Baréin                                  |BH1|Bahrain                                           |||4|Al Areen
BE|Bélgica                                 |BRU|Bruselas                                          |||10|Wavre
BJ|Benín                                   |COO|Cotonou                                           |BENIN1|Cotonou                                           |1|Cotonou
BM|Bermudas                                |BDA|Bermuda                                           |BERMUDA1|Bermuda                                           |1|Southampton
BY|Bielorrusia                             |GNA|Grodno                                            |BELARUS 1|Grodno                                            |1|Grodno
BR|Brasil                                  |JOA|Joao Pessoa                                       |||7|Centro
BR|Brasil                                  |MOC|Montes Claros                                     |BRASIL116|Montes Claros                                     |1|Montes Claros
BR|Brasil                                  |PVH|Porto Velho                                       |BRASIL101|Porto Velho                                       |1|Porto Velho
BR|Brasil                                  |RIO|Rio de Janeiro                                    |||21|Jacarepagua
BR|Brasil                                  |RIO|Rio de Janeiro                                    |BRASIL8|Rio de Janeiro area                               |13|Aeropuerto Internacional Galeao
BR|Brasil                                  |RLB|Lambari                                           |||1|Lambari downtown
BR|Brasil                                  |SVD|Salvador da Bahia - Costa Do Sauipe               |BRASIL10|Salvador da Bahia - Costa Do Sauipe area          |5|Lauro de Freitas
BR|Brasil                                  |VIO|Vitoria                                           |BRASIL34|VICTORIA                                          |1|Vitoria
CV|Cabo Verde                              |SI1|Cabo Verde                                        |CABOVERDE3|Ilha da Boavista                                  |10|Ilha da Boavista - Praia Boca de Salina
KH|Camboya                                 |KH1|Kep                                               |CAMBOYA6|Kep                                               |1|Kep
CA|Canadá                                  |BI|Barrie                                            |CANADA22|Barrie                                            |1|Barrie
CA|Canadá                                  |DUQ|Duncan                                            |CANADA106|Duncan                                            |1|Duncan
CA|Canadá                                  |LO|London                                            |CANADA29|London                                            |1|London
CA|Canadá                                  |ODT|Tadoussac                                         |||1|Tadoussac
CA|Canadá                                  |OT|Ottawa                                            |||11|OTTAWA AIRPORT AREA
CA|Canadá                                  |OT|Ottawa                                            |CANADA7|Ottawa area                                       |2|Kanata
CA|Canadá                                  |OW|Owen Sound                                        |CANADA32|Owen Sound                                        |1|Owen Sound
CA|Canadá                                  |QC|Montreal                                          |CANADA10|Montreal area                                     |5|Anjou
CA|Canadá                                  |QU|Quebec                                            |||18|Boischatel
CA|Canadá                                  |YBY|Bonnyville                                        |||2|Saint Paul
CA|Canadá                                  |YCH|Miramichi                                         |CANADA76|Miramichi                                         |1|Miramichi
CA|Canadá                                  |YTS|Timmins                                           |CANADA86|Timmens                                           |1|Timmins
CA|Canadá                                  |YXX|Abbotsford                                        |||3|Abbotsford
CA|Canadá                                  |YYF|Okanagan Valley                                   |CANADA60|Okanagan Valley area                              |5|Kelowna
CL|Chile                                   |KNA|Viña del mar                                      |CHILE2|Viña del Mar                                      |1|Viña del mar
DE|Alemania                                |BER|Berlin                                            |ALEMANIA2|Berlin Centro                                     |11|Friedrichshain
DE|Alemania                                |BIE|Bielefeld                                         |||14|Schieder-Schwalenberg
DE|Alemania                                |FRA|Frankfurt                                         |ALEMANIA14|Frankfurt area                                    |10|Bad Vilbel
DE|Alemania                                |FUS|Füssen                                            |||6|Pfronten
DE|Alemania                                |HEI|Heidelberg                                        |ALEMANIA19|Heidelberg                                        |8|Schwetzingen
DE|Alemania                                |KON|Konstanz                                          |ALEMANIA53|Konstanz                                          |3|Singen
DE|Alemania                                |LEJ|Leipzig                                           |ALEMANIA25|Leipzig area                                      |3|Merseburg
DE|Alemania                                |MHG|Mannheim                                          |ALEMANIA28|Mannheim                                          |4|Ludwigshafen
DE|Alemania                                |MUC|Munich                                            |ALEMANIA31|Munich Aeropuerto                                 |12|Freising
DE|Alemania                                |NDZ|Cuxhaven                                          |||1|Cuxhaven
