Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
SA|Arabia Saudita                          |URT|Turaif                                            |||1|Turaif downtown
AR|Argentina                               |BUE|Buenos Aires                                      |||23|Bellavista
AR|Argentina                               |MDQ|Mar del plata                                     |||6|Colonia Chapadmalal
AM|Armenia                                 |KTY|Kotayk                                            |ARMENIA7|Kotayk                                            |1|Abovyan
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||37|Nelson Bay
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||39|Tweed Heads
AU|Australia                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |3|Bundaberg
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |7|Scarborough
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |8|Umina
AU|Australia                               |DRW|Darwin & Surrounds - NT                           |AUSTRAL36|Darwin & Surrounds - NT                           |1|Darwin
AU|Australia                               |FC5|Fraser Coast - QLD                                |AUSTRAL32|Fraser Coast - QLD                                |6|Rainbow Beach
AU|Australia                               |HBA|Tasmania - TAS                                    |||40|Howden
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |26|Eaglehawk Neck
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |27|Grindelwald
AU|Australia                               |MLB|Melbourne - VIC                                   |||36|North Melbourne
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |7|Williamstown
AU|Australia                               |NTL|Newcastle - NSW                                   |||10|Gloucester
AU|Australia                               |OQ1|Outback Queensland - QLD                          |||7|Forsayth
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |13|Mittagong
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL47|Sydney Western Suburbs - NSW                      |41|Eastern Creek
AU|Australia                               |TN5|Tropical North Coast - QLD                        |||8|Cooktown
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20F|Kitzbuhel                                         |59|St Ulrich Am Pillersee
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20P|Ski Amadé                                         |91|St. Michael im Lungau
AT|Austria                                 |INN|Innsbruck                                         |AUSTRIA9|Innsbruck area                                    |1|Innsbruck
AL|Albania                                 |KCE|Distretto di Korce                                |||1|Korce
AG|Antigua e Barbuda                       |ANU|Antigua                                           |ANTIGUA/BA|Antigua area                                      |11|Old Road
SA|Arabia Saudita                          |AHB|Abha                                              |SAUDI7|Abha                                              |1|Abha
AR|Argentina                               |BUE|Buenos Aires                                      |ARGENT1A|Buenos Aires Surrounding Areas                    |3|Pilar
AU|Australia                               |AU7|Eyre Peninsula & Nullarbor - SA                   |AUSTRAL64|Eyre Peninsula & Nullarbor - SA                   |8|Whyalla
AU|Australia                               |AU8|Central Coast - QLD                               |||18|Kinka Beach
AU|Australia                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |10|The Caves
AU|Australia                               |BGQ|Bamaga - QLD                                      |||1|Bamaga
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |6|Terrigal
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||8|Marree
AU|Australia                               |HBA|Tasmania - TAS                                    |||46|Penguin
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |15|Kingston
AU|Australia                               |MCY|Sunshine Coast - QLD                              |||1|Sunshine Coast
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |9|Knox
AU|Australia                               |PER|Perth - WA                                        |||25|Yanchep
AU|Australia                               |PH5|Phillip Island - VIC                              |AUSTRAL65|Phillip Island - VIC                              |1|Cowes
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |9|Bowral
AU|Australia                               |TM2|The Murray - NSW                                  |||3|Barooga
AU|Australia                               |VCD|Regional Victoria - VIC                           |||34|DINNER PLAIN
AU|Australia                               |VCD|Regional Victoria - VIC                           |AUSTRAL19|Victoria Region - VIC                             |7|Bendigo
AT|Austria                                 |AAZ|Austrian Alps                                     |||108|Eben im Pongau
AT|Austria                                 |AAZ|Austrian Alps                                     |||4|Pertisau/Achensee
AT|Austria                                 |AAZ|Austrian Alps                                     |||92|Werfenweng
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AE|Silvretta Arena                                   |15|Ischgl
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AI|Simonhohe-St Urban                                |37|St Urban
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20L|Nassfeld Hermagor                                 |68|Hermagor
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20M|Weisse Gletscher                                  |52|Uttendorf
DZ|Algeria                                 |GHA|Ghardaia                                          |||1|Ghardaia
SA|Arabia Saudita                          |HHL|Hail                                              |||1|Hail city
AR|Argentina                               |IGU|Iguazu                                            |||2|Puerto Libertad
AR|Argentina                               |MEZ|Mendoza                                           |ARGENT6|Mendoza area                                      |4|Chacras de Coria
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||5|Tamworth
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |3|Airlie Beach
AU|Australia                               |AW2|West Coast - WA                                   |AUSTRAL54|West Coast - WA                                   |7|Bunbury
AU|Australia                               |BNE|Brisbane - QLD                                    |||20|Loganlea
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |4|Barton
AU|Australia                               |CNS|Cairns - QLD                                      |AUSTRALIA3|Cairns area - QLD                                 |4|Port Douglas
AU|Australia                               |GCR|Great Ocean Road - VIC                            |AUSTRAL17|Great Ocean Road - VIC                            |8|Port Campbell
AU|Australia                               |GP5|Grampians - VIC                                   |AUSTRAL60|Grampians - VIC                                   |3|Hamilton
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |10|Strahan
AU|Australia                               |HV1|Hunter Valley - NSW                               |AUSTRAL58|Hunter Valley - NSW                               |6|Musswellbrook
AU|Australia                               |MCY|Sunshine Coast - QLD                              |AUSTRALIA1|Noosa - QLD                                       |7|Noosa Heads
AU|Australia                               |MGB|Mt Gambier & Limestone Coast - SA                 |AUSTRAL29|Mt Gambier & Limestone Coast - SA                 |7|Parndana
AU|Australia                               |MLB|Melbourne - VIC                                   |||29|Caroline Springs
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |2|Mermaid Beach
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL50|Sydney Beaches - NSW                              |30|Bondi Beach
AU|Australia                               |TWB|Toowoomba-Darling Downs - QLD                     |||7|Miles
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20O|Axamer Lizum                                      |34|Axams
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20O|Axamer Lizum                                      |35|Munster
AT|Austria                                 |LNF|Laengenfeld                                       |AUSTRIA23|Laengenfeld                                       |1|Laengenfeld
BB|Barbados                                |BGI|Barbados                                          |BARBADOS1|Barbados area                                     |1|Bridgetown
BE|Belgio                                  |MEC|Mechelen                                          |BELGICA17|Mechelen                                          |1|Mechelen
DZ|Algeria                                 |QLD|Blida city                                        |||1|Blida
AR|Argentina                               |BUE|Buenos Aires                                      |||5|Coronel Brandsen
AR|Argentina                               |SLT|Salta                                             |ARGENT7|Salta area                                        |1|Salta
AU|Australia                               |ADL|Adelaide - SA                                     |AUSTRAL26|Adelaide Airport - SA                             |2|Glenelg
AU|Australia                               |ASP|Alice Springs - NT                                |AUSTRALIA2|Alice Springs - NT                                |8|The Gap
AU|Australia                               |AW1|South Coast - WA                                  |AUSTRAL56|South Coast - WA                                  |4|Pemberton
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |5|Traralgon
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |6|Dickson
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |9|Wyong
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||7|Marla
AU|Australia                               |HBA|Tasmania - TAS                                    |||39|Bridport
AU|Australia                               |HBA|Tasmania - TAS                                    |||56|LAUDERDELE
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |13|Cambridge
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |36|Wynyard
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |37|Derwent Bridge
AU|Australia                               |KGC|Kangaroo Island - SA                              |AUSTRAL16|Kangaroo Island - SA                              |2|Penneshaw
AU|Australia                               |NLK|Norfolk Island                                    |||2|Burnt Pine
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |10|Tweed Heads
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |13|Palm Beach
AU|Australia                               |PER|Perth - WA                                        |AUSTRAL52|Perth Suburbs - WA                                |14|Burswood
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |2|Merimbula
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL47|Sydney Western Suburbs - NSW                      |7|Parramatta
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |60|The Rocks/Circular Quay
AU|Australia                               |TM1|The Murray - VIC                                  |||6|Mulwala
AU|Australia                               |VCD|Regional Victoria - VIC                           |||24|Mt Buller
BM|Bermuda                                 |BDA|Bermuda                                           |BERMUDA1|Bermuda                                           |1|Southampton
BR|Brasile                                 |BRB|Barreirinhas                                      |||1|Barreirinhas
BR|Brasile                                 |CIA|Caxias do Sul                                     |BRASIL55|Caxias do sul                                     |1|Caxias do Sul
BR|Brasile                                 |CSU|Santa Cruz do Sul                                 |BRASIL110|Santa Cruz do Sul                                 |1|Santa Cruz do Sul
BR|Brasile                                 |DIQ|Divinopolis                                       |||1|Formiga City
BR|Brasile                                 |LTA|Alto Paraíso de Goiás                             |||1|Alto Paraíso de Goiás area
BR|Brasile                                 |NID|Indaial                                           |||2|Timbó
BR|Brasile                                 |PDF|Prado                                             |BRASIL122|Prado                                             |1|Prado
BR|Brasile                                 |PDG|Porto de Galinhas                                 |BRASIL36|PORTO DE GALINHAS                                 |1|Porto de Galinhas
BR|Brasile                                 |PUO|Porto Uniao                                       |BRASIL132|Porto Uniao                                       |1|Porto Uniao
BR|Brasile                                 |RIO|Rio de Janeiro                                    |||19|Itaguai
BR|Brasile                                 |SVD|Salvador da Bahia - Costa Do Sauipe               |BRASIL10|Salvador da Bahia - Costa Do Sauipe area          |1|Salvador da Bahia
BG|Bulgaria                                |BK1|Pamporovo                                         |BULGARIA14|Pamporovo area                                    |1|Pamporovo
BG|Bulgaria                                |PBB|Bansko                                            |BULGARIA2|Bansko area                                       |3|Razlog
BG|Bulgaria                                |VAR|Varna / Black Sea Resorts                         |BULGARIA8|Varna / Mar Nero area                             |2|Golden Sands
CA|Canada                                  |NI|Niagara Falls                                     |CANADA12|Niagara Falls                                     |3|Niagara sur le lac
CA|Canada                                  |ORA|Orillia                                           |CANADA51|Orillia                                           |1|Orillia
CA|Canada                                  |QC|Montreal                                          |CANADA10|Montreal area                                     |8|Sherbrooke
CA|Canada                                  |RPO|Saugeen Shores                                    |||1|Port Elgin
CA|Canada                                  |TU|Truro                                             |CANADA37|Truro                                             |1|Truro
CA|Canada                                  |UNS|Sunbury                                           |||1|Oromocto
CA|Canada                                  |YDA|Dawson City                                       |CANADA99|Dawson City                                       |1|Dawson Ville
CA|Canada                                  |YQM|Moncton                                           |CANADA53|Moncton                                           |2|Amherst
CA|Canada                                  |YQR|Regina                                            |||2|Emerald Park
CA|Canada                                  |YXE|Saskatoon                                         |CANADA90|Saskatoon                                         |1|Saskatoon
AL|Albania                                 |SHK|Shkoder District                                  |||12|Shkoder
AU|Australia                               |AHM|Kakadu & Arnhem Land - NT                         |AUSTRAL37|Kakadu and Arnhem Land - NT                       |2|Arnhem
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |24|Lismore
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |33|Iluka
AU|Australia                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |1|Mackay
AU|Australia                               |AW1|South Coast - WA                                  |AUSTRAL56|South Coast - WA                                  |3|Kalgoorlie
AU|Australia                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |4|Killcare Heights
AU|Australia                               |CNS|Cairns - QLD                                      |AUSTRALIA3|Cairns area - QLD                                 |7|Magnetic Island
AU|Australia                               |FC5|Fraser Coast - QLD                                |AUSTRAL32|Fraser Coast - QLD                                |4|Bargara-Coral Coast
AU|Australia                               |GCR|Great Ocean Road - VIC                            |AUSTRAL17|Great Ocean Road - VIC                            |9|Portland
AU|Australia                               |HBA|Tasmania - TAS                                    |||49|Four Mile Creek
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |3|Mudgee
AU|Australia                               |HV1|Hunter Valley - NSW                               |AUSTRAL58|Hunter Valley - NSW                               |7|Singleton
AU|Australia                               |KGC|Kangaroo Island - SA                              |AUSTRAL16|Kangaroo Island - SA                              |1|Kingscote
AU|Australia                               |KNE|Kyneton area                                      |||1|Kyneton
AU|Australia                               |MLB|Melbourne - VIC                                   |||14|Ringwood
AU|Australia                               |NTL|Newcastle - NSW                                   |||13|Williamtown - Airport area
AU|Australia                               |OOL|Gold Coast - QLD                                  |||22|Gilston / Advancetown
AU|Australia                               |PER|Perth - WA                                        |AUSTRAL52|Perth Suburbs - WA                                |13|Belmont
AU|Australia                               |PER|Perth - WA                                        |AUSTRAL53|Perth Beaches - WA                                |3|Sunset Coast
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |11|Gerringong
AU|Australia                               |SM6|Snowy Mountains - NSW                             |AUSTRAL67|Snowy Mountains                                   |3|Tumut
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL46|Sydney Eastern Suburbs - NSW                      |10|Bondi Junction
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL50|Sydney Beaches - NSW                              |27|Manly
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL50|Sydney Beaches - NSW                              |29|Coogee Beach
DZ|Algeria                                 |SIB|Sidi Bel Abbes                                    |ALGIERS9|Sidi Bel Abbes                                    |1|Sidi Bel Abbes City
AR|Argentina                               |TUC|Tucuman                                           |ARGENT10|Tucuman                                           |1|Tucuman
AM|Armenia                                 |JER|Jermuk State Sanctuary                            |||1|Jermuk
AU|Australia                               |ADL|Adelaide - SA                                     |||6|Medindie
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |5|Hamilton Island
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |4|Ipswich
AU|Australia                               |CNS|Cairns - QLD                                      |AUSTRALIA3|Cairns area - QLD                                 |8|Townsville
AU|Australia                               |FC5|Fraser Coast - QLD                                |AUSTRAL32|Fraser Coast - QLD                                |5|Fraser Island
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||3|Arkaroola
AU|Australia                               |GP5|Grampians - VIC                                   |AUSTRAL60|Grampians - VIC                                   |5|Dunkeld
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |9|Goulburn
AU|Australia                               |HV1|Hunter Valley - NSW                               |AUSTRAL58|Hunter Valley - NSW                               |2|Pokolbin
AU|Australia                               |MCY|Sunshine Coast - QLD                              |AUSTRAL34|Marroochy - QLD                                   |11|Maleny
AU|Australia                               |MLB|Melbourne - VIC                                   |||25|Dandenong Ranges
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRALIA7|Melbourne CBD - VIC                               |1|Melbourne CBD
AU|Australia                               |PER|Perth - WA                                        |AUSTRAL53|Perth Beaches - WA                                |9|Scarborough
AU|Australia                               |SAE|East Kimberly                                     |||1|Lake Argyle
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL46|Sydney Eastern Suburbs - NSW                      |25|Randwick
AU|Australia                               |UBA|Bauhinia                                          |||1|Rewan
AU|Australia                               |VCD|Regional Victoria - VIC                           |||27|Yarra Valley
AU|Australia                               |VCD|Regional Victoria - VIC                           |||29|Mansfield
AU|Australia                               |VCD|Regional Victoria - VIC                           |AUSTRAL19|Victoria Region - VIC                             |23|Bright
AT|Austria                                 |AAZ|Austrian Alps                                     |||109|Hirschegg
AT|Austria                                 |AAZ|Austrian Alps                                     |||97|Heilbrunn
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20P|Ski Amadé                                         |65|Altermark
AT|Austria                                 |CRT|Carinthia                                         |AUSTRIA21|Carinthia                                         |4|Villach
AL|Albania                                 |SDE|Distretto di Sarande                              |||1|Sarande
AR|Argentina                               |RO6|Rosario                                           |ARGENT14|Rosario                                           |1|Rosario
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |6|Druif Beach
AU|Australia                               |AHM|Kakadu & Arnhem Land - NT                         |AUSTRAL37|Kakadu and Arnhem Land - NT                       |3|Jabiru
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||19|Narooma
AU|Australia                               |AU7|Eyre Peninsula & Nullarbor - SA                   |AUSTRAL64|Eyre Peninsula & Nullarbor - SA                   |6|Ceduna
AU|Australia                               |AU8|Central Coast - QLD                               |||16|Finch Hatton
AU|Australia                               |AU8|Central Coast - QLD                               |||17|Eton
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |3|Brisbane Airport
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |||12|Walkerville
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |8|Metung
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |1|Canberra
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |16|Young
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |7|Bathurst
AU|Australia                               |MLB|Melbourne - VIC                                   |||33|Frankston
AU|Australia                               |MP2|Mornington Peninsula - VIC                        |||8|Mount Eliza
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |15|Southport
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |20|Tugun
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |5|Burleigh Heads
AU|Australia                               |TV5|Townsville - QLD                                  |AUSTRAL33|Townsville - QLD                                  |1|Townsville
AT|Austria                                 |AAZ|Austrian Alps                                     |||46|Niedermsill
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20E|Kaprun-Zell am Zee (Europa Sportregion)           |1|Kaprun
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20F|Kitzbuhel                                         |2|Kitzbuhel
AT|Austria                                 |CRT|Carinthia                                         |AUSTRIA21|Carinthia                                         |1|Klagenfurt
BZ|Belize                                  |BCV|Belmopan                                          |BELIZE5|Belize                                            |1|Belmopan
AL|Albania                                 |PGR|Distretto di Progradec                            |||1|Progradec
DZ|Algeria                                 |ALG|Algeri                                            |ALGIERS1|Algiers                                           |3|Staouali
DZ|Algeria                                 |CZL|Constantine                                       |ALGIERS4|Constantine                                       |1|Constantine
SA|Arabia Saudita                          |AQI|Hafr al Batin                                     |||1|Hafr al Batin City
SA|Arabia Saudita                          |DMM|Dammam and East Coast                             |SAUDI3|Dammam and East Coast                             |3|Al Khobar
SA|Arabia Saudita                          |JED|Jeddah                                            |SAUDI2|Jeddah area                                       |1|Jeddah
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |38|Taree
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |13|Lizard Island
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |8|Lady Elliot Island
AU|Australia                               |AW2|West Coast - WA                                   |||13|Collie
AU|Australia                               |AYQ|Uluru-Ayers Rock - NT                             |AUSTRAL35|Uluru/Ayers Rock - NT                             |1|Uluru Resorts
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |||2|The Kimberley
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |6|Phillip Island
AU|Australia                               |FC5|Fraser Coast - QLD                                |AUSTRAL32|Fraser Coast - QLD                                |2|Bundaberg
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |8|Armidale
AU|Australia                               |KGC|Kangaroo Island - SA                              |AUSTRAL16|Kangaroo Island - SA                              |3|Flinders Chase
AU|Australia                               |L1A|Borroloola                                        |||1|Borroloola downtown
AU|Australia                               |MLB|Melbourne - VIC                                   |||34|Highett
AU|Australia                               |MRZ|Moree                                             |AUSTRALI12|Moree                                             |1|Moree City
AU|Australia                               |OQ1|Outback Queensland - QLD                          |||3|Injune
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |3|Bateman's Bay
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL47|Sydney Western Suburbs - NSW                      |24|Penrith
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |1|Sydney CBD
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |61|Ultimo
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AH|Abtenau Imn Lammertal                             |22|Abtenau
DZ|Algeria                                 |KDS|SKIKDA                                            |||1|FILFILA
AG|Antigua e Barbuda                       |ANU|Antigua                                           |ANTIGUA/BA|Antigua area                                      |9|Bolands
SA|Arabia Saudita                          |QJB|Jubail                                            |SAUDI8|Jubail                                            |1|Jubail city
AR|Argentina                               |BUE|Buenos Aires                                      |||2|Campana
AR|Argentina                               |CPC|San Martin de los Andes                           |ARGENT13|San Martin de los Andes                           |1|San Martin de los Andes
AR|Argentina                               |MEZ|Mendoza                                           |ARGENT6|Mendoza area                                      |1|Mendoza
AU|Australia                               |ADL|Adelaide - SA                                     |||5|West Beach
AU|Australia                               |ADL|Adelaide - SA                                     |AUSTRALI11|Adelaide Suburbs - SA                             |11|North Adelaide
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |1|Exmouth
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |2|Lakes Entrance
AU|Australia                               |CNS|Cairns - QLD                                      |AUSTRALIA3|Cairns area - QLD                                 |1|Cairns
AU|Australia                               |HBA|Tasmania - TAS                                    |||43|Arthur River
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |1|Tamworth
AU|Australia                               |HV1|Hunter Valley - NSW                               |AUSTRAL58|Hunter Valley - NSW                               |9|Rothbury
AU|Australia                               |KGC|Kangaroo Island - SA                              |||8|Macgilliway
AU|Australia                               |MLB|Melbourne - VIC                                   |||39|Melton
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |5|Kiama
AU|Australia                               |SYD|Sydney - NSW                                      |||33|Jenolan Caves
AU|Australia                               |TM1|The Murray - VIC                                  |AUSTRAL61|The Murray - VIC                                  |4|Shepparton
AU|Australia                               |TWB|Toowoomba-Darling Downs - QLD                     |AUSTRAL55|Toowoomba-Darling Downs - QLD                     |1|Roma
AT|Austria                                 |AAZ|Austrian Alps                                     |||6|Hinterglemm
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20G|Saalbach-Hintergelm (Ski Circus)                  |7|Saalbach
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20I|Seefeld-Olympia Region                            |11|Seefeld
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20P|Ski Amadé                                         |31|Schladming
