Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
DE|Alemanha                                |TIT|Titisee                                           |||3|Villingen Schwenningen
DE|Alemanha                                |ZGT|Zingst                                            |ALEMAN119|Zingst                                            |1|Zingst
AD|Andorra                                 |AND|Andorra                                           |ANDORAND36|Andorra la vella-Escaldes-Sant julia              |50|Escaldes
AG|Antígua e Barbuda                       |ANU|Antigua                                           |ANTIGUA/BA|Antigua area                                      |7|Dickenson Bay
DZ|Argélia                                 |BJA|Bejaia                                            |ARGELIA1|Bejaia                                            |1|Bejaia
AR|Argentina                               |RTE|Trenque Lauquen                                   |||1|Trenque Lauquen city
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |7|Paradera
AU|Austrália                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |14|Heron Island
AU|Austrália                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |15|Dunk Island
ZA|África do Sul                           |KZN|KwaZulu Natal - Durban                            |SUDAFRICA6|Kwa Zulu Durban                                   |3|Drakensberg
DE|Alemanha                                |BER|Berlin                                            |ALEMANIA26|Berlin Suroundings                                |30|Liebenwalde
DE|Alemanha                                |BHR|Bad Herrenalb                                     |||2|Straubenhardt
DE|Alemanha                                |BRE|Bremen                                            |ALEMANIA4|Bremen                                            |4|Bremerhaven
DE|Alemanha                                |CHM|Chemnitz                                          |ALEMANIA63|Chemnitz                                          |1|Chemnitz
DE|Alemanha                                |DOR|Dortmund                                          |ALEMANIA9|Dortmund                                          |3|Bochum
DE|Alemanha                                |EFU|Erfurt                                            |ALEMANIA52|Erfurt                                            |4|Suhl
DE|Alemanha                                |FLF|Flensburg                                         |ALEMAN121|Flensburg                                         |3|Dagebüll
DE|Alemanha                                |FRA|Frankfurt                                         |ALEMANIA14|Frankfurt area                                    |24|Maintal
DE|Alemanha                                |GIE|Giessen                                           |ALEMAN120|Giessen                                           |1|Giessen
DE|Alemanha                                |HAM|Hamburgo                                          |ALEMANIA18|Hamburgo area                                     |5|Moorfleet
DE|Alemanha                                |HEI|Heidelberg                                        |ALEMANIA19|Heidelberg                                        |3|Weinheim
DE|Alemanha                                |HSW|Holsteinische Schweiz                             |ALEMANI106|Holsteinische Schweiz                             |1|Bad Malente
DE|Alemanha                                |MHG|Mannheim                                          |ALEMANIA28|Mannheim                                          |2|Heppenheim
DE|Alemanha                                |MUC|Munich                                            |||17|Dachau
DE|Alemanha                                |NBH|Neukirchen beim Heiligen Blut                     |ALEMANI111|Neukirchen beim Heiligen Blut                     |1|Neukirchen beim Heiligen Blut
DE|Alemanha                                |QFB|Freiburg                                          |ALEMANIA36|Freiburg                                          |10|Todtmoos
DE|Alemanha                                |QMZ|Mainz                                             |||3|Alzey
DE|Alemanha                                |RSH|Rosenheim                                         |ALEMANI105|Rosenheim                                         |3|Miesbach
DE|Alemanha                                |ULM|Ulm                                               |ALEMANI100|Ulm                                               |3|Günzburg
DE|Alemanha                                |WEI|Weimar                                            |||2|Jena
DE|Alemanha                                |WUR|Würzburg                                          |ALEMANIA48|Wurzburg                                          |1|Würzburg
AR|Argentina                               |BUE|Buenos Aires                                      |||5|Coronel Brandsen
AR|Argentina                               |SLT|Salta                                             |ARGENT7|Salta area                                        |1|Salta
AU|Austrália                               |MGB|Mt Gambier & Limestone Coast - SA                 |AUSTRAL29|Mt Gambier & Limestone Coast - SA                 |7|Parndana
AU|Austrália                               |MLB|Melbourne - VIC                                   |||29|Caroline Springs
AU|Austrália                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |2|Mermaid Beach
AU|Austrália                               |SYD|Sydney - NSW                                      |AUSTRAL50|Sydney Beaches - NSW                              |30|Bondi Beach
AU|Austrália                               |TWB|Toowoomba-Darling Downs - QLD                     |||7|Miles
AT|Áustria                                 |AAZ|Austrian Alps                                     |AUSTRIA20O|Axamer Lizum                                      |34|Axams
AT|Áustria                                 |AAZ|Austrian Alps                                     |AUSTRIA20O|Axamer Lizum                                      |35|Munster
AT|Áustria                                 |LNF|Laengenfeld                                       |AUSTRIA23|Laengenfeld                                       |1|Laengenfeld
BB|Barbados                                |BGI|Barbados                                          |BARBADOS1|Barbados area                                     |1|Bridgetown
BE|Bélgica                                 |EOI|Charleroi                                         |BELGICA18|Charleroi                                         |1|Charleroi
BZ|Belize                                  |BZE|Belize City                                       |BELIZE1|Belize City                                       |1|Belize City
BZ|Belize                                  |PLJ|Placencia                                         |BELIZE6|Placencia                                         |1|Placencia
BR|Brasil                                  |BHZ|Belo Horizonte                                    |||5|Sabara
BR|Brasil                                  |CC3|Cascavel                                          |||2|Toledo
BR|Brasil                                  |CPQ|Campinas                                          |||3|Nova Odessa
BR|Brasil                                  |GN0|Garanhuns                                         |||1|Garanhuns
BR|Brasil                                  |IMB|Imbituba                                          |||1|Imbituba city
BR|Brasil                                  |LEP|Sao Leopoldo                                      |||1|Sao Leopoldo city
BR|Brasil                                  |MFA|Mafra                                             |||1|Mafra city
BR|Brasil                                  |MLI|Marilia                                           |BRASIL108|Marilia city                                      |1|Marilia City
BR|Brasil                                  |NFB|Nova Friburgo                                     |BRASIL120|Nova Friburgo                                     |1|Nova Friburgo
BR|Brasil                                  |PCA|Capitolio                                         |||2|Capitolio surroundings
BR|Brasil                                  |SGO|Sete Lagoas                                       |||1|Sete Lagoas city
BR|Brasil                                  |SJP|Sao Jose do Rio Preto                             |||2|Sales
BG|Bulgária                                |BOJ|Bourgas / Black Sea Resorts                       |BULGARIA1|Bourgas / Mar negro                               |1|Bourgas
BG|Bulgária                                |PBB|Bansko                                            |BULGARIA2|Bansko area                                       |2|Dobrinishte
BG|Bulgária                                |SZR|Stara Zagora                                      |BULGARIA20|Stara Zagora                                      |1|Stara Zagora
AR|Argentina                               |BUE|Buenos Aires                                      |||17|Pergamino
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |1|Palm Beach
AU|Austrália                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |10|Denham
AU|Austrália                               |BNE|Brisbane - QLD                                    |||2|Toowoomba
AU|Austrália                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |28|Hamilton
AU|Austrália                               |HC5|Country New South Wales - NSW                     |||19|Yerong Creek
AU|Austrália                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |10|Gunnedah
AU|Austrália                               |KNI|King Island                                       |||1|Grassy
AU|Austrália                               |MLB|Melbourne - VIC                                   |AUSTRAL38|Melbourne Airport - VIC                           |3|Melbourne Airport
AU|Austrália                               |PER|Perth - WA                                        |||10|Esperance
AU|Austrália                               |PER|Perth - WA                                        |AUSTRALIA9|Perth - WA                                        |1|Perth CBD
AU|Austrália                               |SYD|Sydney - NSW                                      |AUSTRAL50|Sydney Beaches - NSW                              |54|Narrabeen
AU|Austrália                               |TM2|The Murray - NSW                                  |||4|Corowa
AT|Áustria                                 |AAZ|Austrian Alps                                     |||57|Itter
AT|Áustria                                 |AAZ|Austrian Alps                                     |AUSTRIA20E|Kaprun-Zell am Zee (Europa Sportregion)           |18|Zell am See
AT|Áustria                                 |AAZ|Austrian Alps                                     |AUSTRIA20H|Sankt Lambrecht                                   |30|Sankt Lambrecht
AT|Áustria                                 |AAZ|Austrian Alps                                     |AUSTRIA20N|Zillertal Valley-Mayrhofen                        |24|Fügen
AT|Áustria                                 |AAZ|Austrian Alps                                     |AUSTRIA20P|Ski Amadé                                         |64|Filzmoos
AT|Áustria                                 |BWF|Bad Waltersdorf                                   |AUSTRIA2|Bad Waltersdorf                                   |2|Bad Blumau
AT|Áustria                                 |CRT|Carinthia                                         |AUSTRIA21|Carinthia                                         |6|Bodensdorf
AT|Áustria                                 |DEU|Deutschlandsberg                                  |||1|Eibiswald
AZ|Azerbaijão                              |MGV|Mingechevir                                       |AZERBAIYA3|Mingechevir                                       |1|Mingechevir
BS|Bahamas                                 |ASD|Bahamas - Out Island                              |BAHAMAS3|Bahamas-Out Island                                |5|Long Island
BJ|Benin                                   |COO|Cotonou                                           |BENIN1|Cotonou                                           |1|Cotonou
BM|Bermudas                                |BDA|Bermuda                                           |BERMUDA1|Bermuda                                           |1|Southampton
ZA|África do Sul                           |JHG|Gauteng- Johannesburg                             |SUDAFRICA1|Gauteng Johannesburg                              |8|Magaliesburg
ZA|África do Sul                           |KZN|KwaZulu Natal - Durban                            |||19|Richard's Bay
DE|Alemanha                                |AGB|Augsburgo                                         |ALEMANIA94|Augsburg                                          |3|Dasing
DE|Alemanha                                |CGN|Colonia / Bonn                                    |ALEMANIA6|Cologne and Bonn                                  |7|Bad Neuenahr
DE|Alemanha                                |DGG|Deggendorf                                        |||3|Lam
DE|Alemanha                                |DOR|Dortmund                                          |ALEMANIA9|Dortmund                                          |6|Kamen-Unna
DE|Alemanha                                |EFU|Erfurt                                            |ALEMANIA52|Erfurt                                            |2|Eisenach
DE|Alemanha                                |FRA|Frankfurt                                         |ALEMANIA14|Frankfurt area                                    |4|Rüsselsheim
DE|Alemanha                                |GAR|Garmisch-Partenkirchen                            |ALEMANIA16|Garmisch-Partenkirchen                            |1|Garmisch-Partenkirchen
DE|Alemanha                                |HAJ|Hannover                                          |ALEMANIA17|Hannover                                          |7|Bad Nenndorf
DE|Alemanha                                |HAU|Monschau                                          |ALEMANIA69|Monschau                                          |1|Hellenthal
DE|Alemanha                                |MHG|Mannheim                                          |ALEMANIA28|Mannheim                                          |4|Ludwigshafen
DE|Alemanha                                |NOD|Nordlingen                                        |ALEMANIA32|Nordlingen                                        |2|Heidenheim
DE|Alemanha                                |NUE|Nuremberg                                         |ALEMANIA33|Nuremberg área                                    |1|Nuremberg
DE|Alemanha                                |OTS|Osterode                                          |||1|Osterode am Harz
DE|Alemanha                                |TEG|Tegernsee                                         |||2|Schliersee
AR|Argentina                               |BUE|Buenos Aires                                      |ARGENT1|Buenos Aires cidade                               |4|Almagro
AU|Austrália                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |28|Forster-Tuncurry
AU|Austrália                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |4|Byron Bay
AU|Austrália                               |AU8|Central Coast - QLD                               |||15|Gladstone
AU|Austrália                               |AW1|South Coast - WA                                  |||7|Hyden
AU|Austrália                               |BME|Broome-Kimberley, North - WA                      |||14|Fitzroy Crossing
AU|Austrália                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |3|Magenta Shores
AU|Austrália                               |CNS|Cairns - QLD                                      |AUSTRALIA3|Cairns area - QLD                                 |2|Great Barrier Reef Islands
AU|Austrália                               |DRW|Darwin & Surrounds - NT                           |||6|Finniss Valley
AU|Austrália                               |ADL|Adelaide - SA                                     |AUSTRAL26|Adelaide Airport - SA                             |2|Glenelg
AU|Austrália                               |ASP|Alice Springs - NT                                |AUSTRALIA2|Alice Springs - NT                                |8|The Gap
AU|Austrália                               |AW1|South Coast - WA                                  |AUSTRAL56|South Coast - WA                                  |4|Pemberton
AU|Austrália                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |5|Traralgon
AU|Austrália                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |6|Dickson
AU|Austrália                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |9|Wyong
AU|Austrália                               |FL5|Flinders Ranges & Outback - SA                    |||7|Marla
AU|Austrália                               |HBA|Tasmania - TAS                                    |||39|Bridport
AU|Austrália                               |HBA|Tasmania - TAS                                    |||56|LAUDERDELE
AU|Austrália                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |13|Cambridge
AU|Austrália                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |36|Wynyard
AU|Austrália                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |37|Derwent Bridge
AU|Austrália                               |KGC|Kangaroo Island - SA                              |AUSTRAL16|Kangaroo Island - SA                              |2|Penneshaw
AU|Austrália                               |NLK|Norfolk Island                                    |||2|Burnt Pine
AU|Austrália                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |10|Tweed Heads
AU|Austrália                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |13|Palm Beach
AU|Austrália                               |PER|Perth - WA                                        |AUSTRAL52|Perth Suburbs - WA                                |14|Burswood
AU|Austrália                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |2|Merimbula
AU|Austrália                               |SYD|Sydney - NSW                                      |AUSTRAL47|Sydney Western Suburbs - NSW                      |7|Parramatta
AU|Austrália                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |60|The Rocks/Circular Quay
AU|Austrália                               |TM1|The Murray - VIC                                  |||6|Mulwala
AU|Austrália                               |VCD|Regional Victoria - VIC                           |||24|Mt Buller
AT|Áustria                                 |BAD|Salzkammergut                                     |AUSTRIA1A|Obertauern                                        |4|Obertauern
AT|Áustria                                 |GEN|Geinberg                                          |AUSTRIA22|Geinberg                                          |1|Geinberg
AT|Áustria                                 |VIE|Vienna                                            |AUSTRIA19|Vienna area                                       |2|Baden
ZA|África do Sul                           |JHG|Gauteng- Johannesburg                             |SUDAFRICA1|Gauteng Johannesburg                              |2|Pretoria
ZA|África do Sul                           |LMP|Limpopo- Kruger Area                              |SUDAFRIC15|Limpopo-Kruger Area                               |8|Waterberg Region
ZA|África do Sul                           |MPM|Mpumalanga-Kruger Area                            |SUDAFRIC14|Mpumalanga-Kruger Area                            |2|Nelspruit
DE|Alemanha                                |BER|Berlin                                            |ALEMANIA2|Berlin City center                                |9|Treptow
DE|Alemanha                                |BKS|Bad Kissingen                                     |ALEMANI102|Bad Kissingen                                     |1|Bad Kissingen
DE|Alemanha                                |DUI|Duisburg                                          |||4|Wesel
DE|Alemanha                                |EFU|Erfurt                                            |ALEMANIA52|Erfurt                                            |1|Erfurt
DE|Alemanha                                |FRA|Frankfurt                                         |ALEMANIA14|Frankfurt area                                    |21|Kronberg im Taunus
DE|Alemanha                                |HAM|Hamburgo                                          |ALEMANIA18|Hamburgo area                                     |2|Buchholz
DE|Alemanha                                |MNS|Munster/Osnabruck                                 |ALEMANIA3|Munster/Osnabruck                                 |3|Ostbevern
DE|Alemanha                                |MUC|Munich                                            |ALEMANIA34|Munich Surroundings                               |2|Unterhaching
DE|Alemanha                                |NUE|Nuremberg                                         |ALEMANIA33|Nuremberg área                                    |13|Ansbach
DE|Alemanha                                |PFZ|Pforzheim                                         |||2|Pforzheim
DE|Alemanha                                |STR|Stuttgart                                         |||16|Renningen
SA|Arábia Saudita                          |QCA|Makkah                                            |SAUDI4|Makkah - Mecca                                    |1|Makkah
SA|Arábia Saudita                          |URT|Turaif                                            |||1|Turaif downtown
DZ|Argélia                                 |BMD|Boumerdes                                         |ALGIERS8|Boumerdes                                         |1|Boumerdes
AR|Argentina                               |BUE|Buenos Aires                                      |||23|Bellavista
AR|Argentina                               |MDQ|Mar del plata                                     |||6|Colonia Chapadmalal
AM|Armênia                                 |KTY|Kotayk                                            |ARMENIA7|Kotayk                                            |1|Abovyan
AU|Austrália                               |AU1|Byron Bay & North Coast - NSW                     |||37|Nelson Bay
AU|Austrália                               |AU1|Byron Bay & North Coast - NSW                     |||39|Tweed Heads
AU|Austrália                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |3|Bundaberg
AU|Austrália                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |7|Scarborough
AU|Austrália                               |CC2|Central Coast - NSW                               |AUSTRAL42|Central Coast - NSW                               |8|Umina
AU|Austrália                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |9|Long Island
AU|Austrália                               |BME|Broome-Kimberley, North - WA                      |||11|Tom Price
AU|Austrália                               |BME|Broome-Kimberley, North - WA                      |AUSTRAL15|Broome/Kimberley, North - WA                      |5|Kununurra
AU|Austrália                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |1|Bairnsdale
AU|Austrália                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |10|Wilsons Promontory
AU|Austrália                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |9|Tuggeranong
AU|Austrália                               |MP2|Mornington Peninsula - VIC                        |||10|Portsea
AU|Austrália                               |NTL|Newcastle - NSW                                   |AUSTRAL22|Newcastle - NSW                                   |8|Newcastle
AU|Austrália                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |16|Mount Tamborine
AU|Austrália                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |6|Broadbeach
AU|Austrália                               |SM6|Snowy Mountains - NSW                             |||2|Kosciuszko National Park
AU|Austrália                               |SYD|Sydney - NSW                                      |||32|Blackheath
AU|Austrália                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |55|Chippendale
AU|Austrália                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |6|Burwood
AU|Austrália                               |TC1|Tennant Creek - NT                                |||1|Erldunda
AU|Austrália                               |TWB|Toowoomba-Darling Downs - QLD                     |AUSTRAL55|Toowoomba-Darling Downs - QLD                     |5|Toowoomba
AT|Áustria                                 |AAZ|Austrian Alps                                     |||93|Kappl
AT|Áustria                                 |AAZ|Austrian Alps                                     |AUSTRI20AC|Hinterthiersee                                    |63|Hinterthiersee
AT|Áustria                                 |AAZ|Austrian Alps                                     |AUSTRIA20J|Solden-Otzal                                      |54|Hochgurgl
AT|Áustria                                 |GRZ|Graz                                              |AUSTRIA5|Graz                                              |1|Graz
AT|Áustria                                 |LNZ|Linz                                              |AUSTRIA15|Linz                                              |1|Linz
AT|Áustria                                 |SKT|Sankt Poelten                                     |AUSTRIA25|Sankt Poelten                                     |1|Sankt Poelten
BE|Bélgica                                 |HAS|Hasselt                                           |BELGICA16|Hasselt                                           |2|Genk
BR|Brasil                                  |ADR|Angra dos Reis                                    |||2|Mangaratiba
BR|Brasil                                  |BLN|Balneario de Camboriu                             |BRASIL31|Balneario de Camboriu                             |1|Balneario de Camboriu
ZA|África do Sul                           |CPT|W. Cape-Cape Town-Garden Route                    |||39|Touws River
ZA|África do Sul                           |CPT|W. Cape-Cape Town-Garden Route                    |SUDAFRICA|W.Cape-Cape Town-Garden Route                     |8|Wilderness
ZA|África do Sul                           |KZN|KwaZulu Natal - Durban                            |SUDAFRICA6|Kwa Zulu Durban                                   |7|Pietermaritzburg
ZA|África do Sul                           |PTE|Eastern Cape-Port Elizabeth                       |||10|Addo Elephant National Park
AL|Albânia                                 |TIA|Tirana District                                   |ALBANIA1|Tirana district                                   |1|Tirana
DE|Alemanha                                |BER|Berlin                                            |ALEMANIA2|Berlin City center                                |13|Hohenschönhausen
DE|Alemanha                                |DOR|Dortmund                                          |ALEMANIA9|Dortmund                                          |2|Castrop-Rauxel
DE|Alemanha                                |DUS|Dusseldorf                                        |ALEMANIA11|Dusseldorf area                                   |5|Wuppertal
DE|Alemanha                                |FRA|Frankfurt                                         |ALEMANIA14|Frankfurt area                                    |5|Frankfurt Airport
DE|Alemanha                                |HEI|Heidelberg                                        |ALEMANIA19|Heidelberg                                        |7|Speyer
DE|Alemanha                                |RGE|Rügen                                             |ALEMANIA55|Rügen                                             |4|Sellin
DE|Alemanha                                |RLG|Rostock                                           |ALEMANIA54|Rostock                                           |1|Rostock
DE|Alemanha                                |UDM|Usedom                                            |||2|Koserow
SA|Arábia Saudita                          |TIF|Taif                                              |SAUDI6|Taif                                              |1|Taif
AR|Argentina                               |CRD|Cordoba                                           |||9|Río Cuarto
AR|Argentina                               |IGU|Iguazu                                            |ARGENT4|Iguazu                                            |1|Iguazu
AR|Argentina                               |MDQ|Mar del plata                                     |||7|Tandil
AU|Austrália                               |ADL|Adelaide - SA                                     |||3|Parkside
AU|Austrália                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |8|Kalbarri
AU|Austrália                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |34|Kingscliff
AU|Austrália                               |BME|Broome-Kimberley, North - WA                      |AUSTRAL15|Broome/Kimberley, North - WA                      |1|Broome
AU|Austrália                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |11|Eight Mile Plains
